injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
200,265,1.9053689241409302,0.006062079757813447,0.4541959762573242
200,266,1.8303794860839844,0.005823495015123904,0.46534380316734314
200,267,1.7632392644882202,0.005609883166460895,0.4845205843448639
200,268,1.7006618976593018,0.0054107883959182874,0.5253569483757019
200,269,1.688604712486267,0.00537242752141908,0.5705523490905762
200,270,1.7144067287445068,0.005454518647440971,0.6168402433395386
200,271,1.7295318841934204,0.005502640508524635,0.6685385704040527
200,272,1.7401087284088135,0.005536291562872857,0.7271178960800171
200,273,1.7436394691467285,0.005547524889755761,0.7650859951972961
200,274,1.7588099241256714,0.005595790874825364,0.7998923659324646
200,275,1.7624249458312988,0.005607292348176841,0.831844687461853
200,276,1.7656009197235107,0.005617396956685664,0.8583341836929321
200,277,1.7492307424545288,0.005565313961630596,0.8697865605354309
200,278,1.7171674966812134,0.005463302245836581,0.859916090965271
200,279,1.674550175666809,0.005327711916960959,0.8630242943763733
200,280,1.6391273736953735,0.005215011511241425,0.8700435161590576
200,281,1.6155216693878174,0.005139908122895631,0.8831620812416077
200,282,1.5906437635421753,0.005060757126186869,0.8850574493408203
200,283,1.5589847564697266,0.004960031527330524,0.8794363141059875
200,284,1.5375174283981323,0.004891731549668285,0.8787116408348083
200,285,1.5162444114685059,0.004824049788050988,0.8810473680496216
200,286,1.496025800704956,0.004759722701843216,0.871809720993042
200,287,1.4793626070022583,0.004706707452163318,0.8591091632843018
200,288,1.4669978618621826,0.004667368051654322,0.8491248488426208
200,289,1.4730297327041626,0.004686558918929224,0.8281371593475342
200,290,1.503600835800171,0.00478382326648118,0.790686845779419
200,291,1.546259880065918,0.004919546341133323,0.7414065599441528
200,292,1.6077353954315186,0.0051151354853548195,0.6706830859184265
200,293,1.5988292694091797,0.005086799951172168,0.6643177270889282
200,294,1.5852634906768799,0.005043639368667587,0.6490762233734131
200,295,1.545292615890503,0.004916468914759906,0.6713898181915283
200,296,1.5228941440582275,0.004845206430639351,0.6817010641098022
200,297,1.5234202146530151,0.004846880165244464,0.6684935688972473
200,298,1.49998140335083,0.004772307760004756,0.6582717895507812
200,299,1.4766746759414673,0.0046981555899661505,0.656660795211792
200,300,1.4754886627197266,0.004694382196450112,0.6373823881149292
300,0,0.0037910044193267822,7.281483647842518e-06,0.0003094971179962158
300,1,0.006741322576999664,1.2948238693420364e-05,6.210058927536011e-05
300,2,0.0068383291363716125,1.3134561788217955e-05,0.0015066936612129211
300,3,0.009111054241657257,1.749984572347577e-05,0.0023498013615608215
300,4,0.00970158725976944,1.8634098295953264e-05,0.0018602237105369568
300,5,0.00915471464395523,1.758370542666424e-05,0.0007773563265800476
300,6,0.010090917348861694,1.938189501781563e-05,-4.0978193283081055e-05
300,7,0.009594075381755829,1.8427597354484045e-05,0.00039581209421157837
300,8,0.009468086063861847,1.8185606299720048e-05,0.0011910870671272278
300,9,0.009086355566978455,1.7452406318003113e-05,0.0019077956676483154
300,10,0.009299889206886292,1.786254609503068e-05,0.002101883292198181
300,11,0.01004837453365326,1.9300181894060315e-05,0.0022882968187332153
300,12,0.009561292827129364,1.8364631024444922e-05,0.004678256809711456
300,13,0.011128373444080353,2.1374564705610594e-05,0.006622783839702606
300,14,0.013581998646259308,2.6087308298447938e-05,0.008930303156375885
300,15,0.014100074768066406,2.7082390971009412e-05,0.008060038089752197
300,16,0.013323798775672913,2.5591376896742066e-05,0.005657896399497986
300,17,0.009747892618179321,1.8723038237133525e-05,0.0044374167919158936
300,18,0.008184053003787994,1.5719329636323994e-05,0.0016928091645240784
300,19,0.009564459323883057,1.8370712999505518e-05,-0.0022618472576141357
300,20,0.01310344785451889,2.5168142985172273e-05,-0.006406418979167938
300,21,0.015356689691543579,2.949600488564547e-05,-0.009003058075904846
300,22,0.015018284320831299,2.884602063328706e-05,-0.008891001343727112
300,23,0.012749917805194855,2.4489108357818536e-05,-0.0057720765471458435
300,24,0.011277273297309875,2.1660560638754204e-05,-0.0020322948694229126
300,25,0.01115214079618454,2.1420215294888957e-05,0.0015045329928398132
300,26,0.010162405669689178,1.9519204548889586e-05,0.0013269111514091492
300,27,0.04071131348609924,7.819530938026833e-05,0.030497461557388306
300,28,0.14032937586307526,0.000269534387891952,0.12854501605033875
300,29,0.03826841711997986,7.350317294998924e-05,0.032274797558784485
300,30,0.19002091884613037,0.0003649782644072513,0.1838819980621338
300,31,0.6762248873710632,0.0012988432391569066,0.6689138412475586
300,32,0.4471719563007355,0.0008588951442467002,0.4383372962474823
300,33,0.20132571458816528,0.0003866916881421793,0.18945327401161194
300,34,0.23548775911331177,0.00045230764134934965,0.21987943351268768
300,35,0.2528802752494812,0.0004857139125725429,0.2384272962808609
300,36,0.2588905692100525,0.0004972580450376795,0.24865341186523438
300,37,0.26639556884765625,0.0005116730986998908,0.25689029693603516
300,38,0.26758718490600586,0.0005139618675546947,0.25796306133270264
300,39,0.2756568193435669,0.0005294614303886526,0.2671699821949005
300,40,0.30913203954696655,0.0005937581817393852,0.2978391945362091
300,41,0.35392844676971436,0.0006797998399900652,0.3412158787250519
300,42,0.3718782067298889,0.0007142764243396871,0.3580130636692047
300,43,0.3360562026500702,0.0006454721423899266,0.32327350974082947
300,44,0.3722807765007019,0.0007150496508725676,0.3627912402153015
300,45,0.3903099298477173,0.0007496787282251207,0.38168230652809143
300,46,0.39635998010635376,0.0007612992216759592,0.3866797983646393
300,47,0.3878352642059326,0.0007449255716968218,0.3747612535953522
300,48,0.3279242515563965,0.0006298528862867761,0.3115428686141968
300,49,0.28010809421539307,0.0005380111131656014,0.2653521001338959
300,50,0.050339773297309875,9.668894982864569e-05,0.03864169120788574
300,51,0.08962374180555344,0.0001721427195095401,-0.07311727851629257
300,52,0.3511955142021179,0.0006745506232652944,-0.336251825094223
300,53,0.12314442545175552,0.00023652679371161323,0.10974336415529251
300,54,0.11454913765192032,0.0002200175943965371,-0.10265987366437912
300,55,0.2674127519130707,0.0005136268294367684,-0.25500887632369995
300,56,0.13648837804794312,0.0002621568805907998,-0.12283183634281158
300,57,0.16576731204986572,0.00031839371272805153,0.15279415249824524
300,58,0.15721522271633148,0.0003019674858633315,0.14329563081264496
300,59,0.06522223353385925,0.00012527408950815702,0.051473528146743774
300,60,0.19118958711624146,0.0003672229568310279,0.17705826461315155
300,61,0.26471033692359924,0.0005084362286410523,0.25015395879745483
300,62,0.3365124464035034,0.0006463484619777165,0.32158970832824707
300,63,0.4318062961101532,0.0008293819094834713,0.4176402986049652
300,64,0.4334052801132202,0.0008324531208521888,0.4209311008453369
300,65,0.3872582018375397,0.0007438171925617786,0.37507861852645874
300,66,0.31214433908462524,0.0005995439860803256,0.3002374768257141
300,67,0.2735957205295563,0.0005255026227348565,0.2639337182044983
300,68,0.17186510562896729,0.00033010590805227435,0.16223302483558655
300,69,0.09795621037483215,0.00018814711489458668,0.08761070668697357
300,70,0.044330209493637085,8.514621979540546e-05,0.03359541296958923
300,71,0.022285096347332,4.2803580976175476e-05,-0.007649324834346771
300,72,0.053634680807590485,0.00010301756686611205,-0.04358325153589249
300,73,0.07320176810026169,0.0001406005951082142,-0.06122317165136337
300,74,0.08769869804382324,0.00016844523643593588,-0.0707864761352539
300,75,0.09591475129127502,0.0001842260297966958,-0.07413908839225769
300,76,0.11133108288049698,0.0002138365904714238,-0.08347202092409134
300,77,0.12635064125061035,0.00024268505820526466,-0.09734336286783218
300,78,0.14375045895576477,0.0002761053537474212,-0.11843241751194
300,79,0.1689908504486084,0.00032458524920291683,-0.14213870465755463
300,80,0.1926116943359375,0.00036995443622812505,-0.1685154289007187
300,81,0.21205660700798035,0.00040730280040659507,-0.1868470013141632
300,82,0.23688603937625885,0.000454993355672932,-0.2129688560962677
300,83,0.26870205998420715,0.0005161032379550889,-0.21750092506408691
300,84,0.3217501938343048,0.000617994208382035,-0.2645210921764374
300,85,0.9552032947540283,0.0018346845325893598,-0.7804566025733948
300,86,0.4705215096473694,0.0009037432562697756,-0.3779982030391693
300,87,0.6502764225006104,0.0012490033282146842,-0.5634083151817322
300,88,0.961805522441864,0.00184736560800653,-0.8133742809295654
300,89,0.7736627459526062,0.0014859947418893384,-0.08292999863624573
300,90,1.6584062576293945,0.0031853452833886632,0.30965903401374817
300,91,2.027529239654541,0.003894329673899153,1.058358073234558
300,92,2.7154831886291504,0.005215701235585931,1.9781444072723389
300,93,1.333355188369751,0.002561010995234989,0.4602512717247009
300,94,1.899022102355957,0.003647502576019678,0.36881905794143677
300,95,2.0134620666503906,0.0038673104782266554,-1.3089518547058105
300,96,2.074716567993164,0.003984963638325941,0.03917452692985535
300,97,2.4135003089904785,0.004635674636617241,0.41919684410095215
300,98,2.530945301055908,0.004861254376088314,0.7800436019897461
300,99,2.5864479541778564,0.004967859807371643,1.1435973644256592
300,100,2.828251361846924,0.0054322980839293855,0.050991177558898926
300,101,3.1669516563415527,0.006082848804289677,-0.07915133237838745
300,102,4.030305862426758,0.007741116334091675,1.5179002285003662
300,103,4.1587233543396,0.007987771247679552,2.1747348308563232
300,104,3.321373224258423,0.0063794504426123695,1.9187456369400024
300,105,3.284018039703369,0.0063077013398909155,1.5250847339630127
300,106,3.061844825744629,0.005880967301760601,1.0593090057373047
300,107,3.185314655303955,0.0061181191078505,0.4105316996574402
300,108,2.884477138519287,0.0055402924379691415,0.20139235258102417
300,109,2.4308528900146484,0.004669004203402023,0.14271947741508484
300,110,2.6890294551849365,0.00516489084177145,0.4513276219367981
300,111,3.3777050971984863,0.0064876485785929795,0.4292939305305481
300,112,3.5947823524475098,0.006904594672445067,0.9168314933776855
300,113,3.234036922454834,0.006211701270333957,0.9325408339500427
300,114,2.9478793144226074,0.005662070694075645,0.7173322439193726
300,115,3.0930285453796387,0.005940862706641599,0.3746761679649353
300,116,2.8449463844299316,0.0054643646606178185,0.32174333930015564
300,117,2.6011545658111572,0.0049961071899326135,0.0447334349155426
300,118,2.511730670928955,0.004824348321757309,0.0007493495941162109
300,119,2.5610899925231934,0.0049191540917597806,0.5683470368385315
300,120,3.0949034690856934,0.005944463922782891,0.22041362524032593
300,121,3.225548267364502,0.006195396883317862,0.6870064735412598
300,122,3.493987560272217,0.006710995417516629,0.6765920519828796
300,123,3.359382390975952,0.006452455666375986,0.4897323548793793
300,124,3.2323272228240967,0.006208417404496062,0.17371684312820435
300,125,3.537494659423828,0.006794560667248988,-0.002066701650619507
300,126,3.815765857696533,0.007329043605216142,-0.16734188795089722
300,127,3.9308922290802,0.007550169907889903,-0.3038541376590729
300,128,3.78365159034729,0.007267360872435925,-0.19437754154205322
300,129,3.815540313720703,0.007328610396865474,-0.4515298008918762
300,130,3.325833797454834,0.006388017984930202,0.15427395701408386
300,131,3.0299923419952393,0.005819787383746805,0.3852854371070862
300,132,2.6625423431396484,0.005114016336784567,0.376233845949173
300,133,2.4207777976989746,0.0046496527039489805,0.2567196488380432
300,134,2.4621801376342773,0.004729175286324355,0.22438457608222961
300,135,2.4682652950286865,0.004740863210990454,0.16349440813064575
300,136,2.437558650970459,0.004681884137937881,0.11606061458587646
300,137,2.385711669921875,0.004582300253843568,0.041372060775756836
300,138,2.540358543395996,0.004879334642579984,-0.1884387582540512
300,139,2.3126184940338135,0.004441908234703608,-0.04325917363166809
300,140,2.2379367351531982,0.004298464981694189,0.011041820049285889
300,141,2.414510726928711,0.004637615373393283,0.2340005338191986
300,142,2.6396918296813965,0.005070126744031041,0.3277929425239563
300,143,2.7165842056274414,0.005217815988401354,0.28459715843200684
300,144,2.7429568767547607,0.005268470683654282,0.07232969999313354
300,145,2.6198160648345947,0.005031950830549503,0.19720637798309326
300,146,2.240251064300537,0.004302910175626478,0.40304720401763916
300,147,2.4347238540649414,0.004676439267653042,0.3866305947303772
300,148,2.7971584796905518,0.005372577153024714,0.5777411460876465
300,149,2.749600410461426,0.005281231096647302,0.5141904950141907
300,150,3.137693405151367,0.006026651698182468,0.7577506303787231
300,151,2.507640838623047,0.004816492871390101,0.12391123175621033
300,152,3.1218671798706055,0.005996253843724307,0.9377207159996033
300,153,2.8811235427856445,0.005533851096890376,0.20952144265174866
300,154,3.1403214931488037,0.006031699537135349,0.20831790566444397
300,155,3.278848648071289,0.0062977723510334,1.2746796607971191
300,156,3.527172088623047,0.006774733829246269,1.5501022338867188
300,157,3.6970577239990234,0.007101037715806544,1.716614007949829
300,158,3.39912748336792,0.006528795129041528,1.3553497791290283
300,159,3.0633692741394043,0.0058838953505916565,0.9577053189277649
300,160,2.737539291381836,0.005258064982436253,0.5731569528579712
300,161,2.721385955810547,0.005227038838488539,0.4393451511859894
300,162,2.804316997528076,0.00538632670982053,0.4372825026512146
300,163,2.8220560550689697,0.005420398592394355,0.3938913345336914
300,164,2.929811477661133,0.005627367316453646,0.4505807161331177
300,165,3.0863196849823,0.005927976818925447,0.5723338723182678
300,166,3.293797254562378,0.006326484539594295,0.7561498880386353
300,167,3.4296116828918457,0.006587346946923727,0.8712607622146606
300,168,3.4587182998657227,0.006643252805133446,0.8951270580291748
300,169,3.45770263671875,0.0066413019937445975,0.8980937004089355
300,170,3.4628634452819824,0.006651214496872066,0.9114459753036499
300,171,3.412405014038086,0.0065542976375497376,0.8810315132141113
300,172,3.5010986328125,0.006724653844860242,1.0020649433135986
300,173,3.560645580291748,0.006839027260554144,1.0909745693206787
300,174,3.494387149810791,0.006711762919837687,1.0653610229492188
300,175,3.45729398727417,0.006640517089819601,1.0760042667388916
300,176,3.377946376800537,0.006488112010782068,1.0616320371627808
300,177,3.2822673320770264,0.006304338708898353,1.0258268117904663
300,178,3.175135850906372,0.0060985684058260615,0.9672493934631348
300,179,3.0841751098632812,0.005923857676098524,0.9091570377349854
300,180,2.9921720027923584,0.005747144846044215,0.8537489771842957
300,181,2.787363052368164,0.005353762813609024,0.6917486190795898
300,182,2.603255033493042,0.005000141614424574,0.5489538908004761
300,183,2.525935173034668,0.004851631289110553,0.4248257279396057
300,184,2.551814556121826,0.004901338512822747,0.308652400970459
300,185,2.5867137908935547,0.004968370407066143,0.19420431554317474
300,186,2.615051031112671,0.005022798502751962,0.09488782286643982
300,187,2.459357738494873,0.004723754228760696,0.18164631724357605
300,188,2.337618112564087,0.004489925671086026,0.23485830426216125
300,189,2.2385082244873047,0.004299562656553126,0.2753848135471344
300,190,2.166011333465576,0.004160315937714459,0.30094754695892334
300,191,2.1181588172912598,0.00406840432920906,0.30195119976997375
300,192,2.0838100910186768,0.004002429811373376,0.2929544150829315
300,193,2.0753421783447266,0.00398616526487156,0.2716774344444275
300,194,2.070484161376953,0.003976834341665181,0.24441635608673096
300,195,2.063549518585205,0.003963514787661414,0.22771118581295013
300,196,2.058236598968506,0.003953310120762564,0.2199675440788269
300,197,2.0426580905914307,0.003923388062791027,0.21881212294101715
300,198,2.031959295272827,0.003902838600287931,0.2123013734817505
300,199,2.0143208503723145,0.003868959967105208,0.21412122249603271
300,200,2.005871057510376,0.003852730223811269,0.22125288844108582
300,201,2.012406826019287,0.0038652836493048145,0.2306007444858551
300,202,2.0105905532836914,0.003861795085652174,0.22252419590950012
300,203,2.0164921283721924,0.0038731303988700535,0.2100917547941208
300,204,2.021570920944214,0.0038828853716881876,0.19047468900680542
300,205,2.0262269973754883,0.003891828422301526,0.1732134222984314
300,206,2.025669813156128,0.003890758223659334,0.1524055004119873
300,207,2.0192432403564453,0.003878414533286937,0.13436013460159302
300,208,2.018500566482544,0.0038769880597009595,0.11782446503639221
300,209,2.0155739784240723,0.003871366883692012,0.10214635729789734
300,210,2.0151543617248535,0.0038705609146675118,0.08754345774650574
300,211,2.011422634124756,0.0038633932855928034,0.08062219619750977
300,212,2.010463237762451,0.0038615505473231495,0.06561669707298279
300,213,2.015399932861328,0.0038710325897216226,0.05114096403121948
300,214,2.021735429763794,0.0038832013481807474,0.03997493535280228
300,215,2.0302541255950928,0.003899563435252005,0.02834373712539673
300,216,2.0383002758026123,0.003915017891296808,0.018402062356472015
300,217,2.0441219806671143,0.003926199795637865,0.014269515872001648
300,218,2.0416312217712402,0.003921415728365728,0.012438885867595673
300,219,2.0328731536865234,0.0039045938726009486,0.012038052082061768
300,220,2.0329997539520264,0.0039048370371191363,0.0064529553055763245
300,221,2.030580520629883,0.0039001903509307215,0.0006591156125068665
300,222,2.0215747356414795,0.0038828926986793195,-0.001376822590827942
300,223,2.0047378540039062,0.003850553649508171,0.0013804510235786438
300,224,1.9905743598937988,0.003823349447309595,0.002877660095691681
300,225,1.9729621410369873,0.003789521187190903,0.004802331328392029
300,226,1.9634301662445068,0.0037712128681002544,0.005427822470664978
300,227,1.9516903162002563,0.0037486638239235892,0.007789425551891327
300,228,1.9411509037017822,0.0037284204922687202,0.006241507828235626
300,229,1.9368672370910645,0.003720192739164626,0.004212416708469391
300,230,1.9267939329147339,0.003700844674238677,0.003958754241466522
300,231,1.9151146411895752,0.003678411946046229,0.011158287525177002
300,232,1.907927393913269,0.003664607207848452,0.01766238361597061
300,233,1.9018166065216064,0.003652870054960686,0.025548234581947327
300,234,1.8942347764968872,0.0036383074311177105,0.031188763678073883
300,235,1.8878579139709473,0.0036260592205985,0.03433343768119812
300,236,1.883100986480713,0.003616922462657114,0.03354484587907791
300,237,1.8745667934417725,0.003600530609684383,0.03893451392650604
300,238,1.8654906749725342,0.003583097866033988,0.048775531351566315
300,239,1.8555781841278076,0.0035640586795779397,0.053202420473098755
300,240,1.8516706228256226,0.003556553322005749,0.05189210921525955
300,241,1.8484045267105103,0.0035502800437860692,0.04387661814689636
300,242,1.8463771343231201,0.003546385976967977,0.03578200191259384
300,243,1.8416905403137207,0.003537384310425584,0.030509814620018005
300,244,1.8397287130355835,0.00353361617626757,0.028979122638702393
300,245,1.8308968544006348,0.0035166525890180838,0.03295928239822388
300,246,1.8158900737762451,0.0034878286638424286,0.04309789091348648
300,247,1.808269739151001,0.0034731920831827163,0.055916257202625275
300,248,1.804705023765564,0.0034663452389384983,0.07049234211444855
300,249,1.7977097034454346,0.003452909139982041,0.0856844037771225
300,250,1.792675256729126,0.0034432393434358144,0.09766248613595963
300,251,1.7857681512832642,0.00342997268114928,0.11357879638671875
300,252,1.7835547924041748,0.003425721423513511,0.13478311896324158
300,253,1.7806657552719116,0.003420172372573518,0.156627357006073
300,254,1.7755262851715088,0.0034103008548026933,0.1812577247619629
300,255,1.7757318019866943,0.0034106955964499203,0.21515130996704102
300,256,1.788233757019043,0.003434708436073641,0.24846552312374115
300,257,1.798858880996704,0.0034551163960605032,0.2783053517341614
300,258,1.807593584060669,0.0034718933740046,0.30133968591690063
300,259,1.808160662651062,0.0034729825770300404,0.3197101354598999
300,260,1.8033523559570312,0.0034637471336768475,0.3391422629356384
300,261,1.7972499132156372,0.003452026008582183,0.349770188331604
300,262,1.7871825695037842,0.0034326893920798773,0.3498747944831848
300,263,1.778275489807129,0.0034155813257240107,0.34179413318634033
300,264,1.768815040588379,0.003397410387717084,0.3440496325492859
300,265,1.7573227882385254,0.0033753369110585685,0.34445643424987793
300,266,1.7512612342834473,0.0033636943221500982,0.3485160171985626
300,267,1.7452375888824463,0.003352124545216,0.3604085445404053
300,268,1.7442779541015625,0.0033502813490094005,0.36403077840805054
300,269,1.7384312152862549,0.003339051361289041,0.3662046194076538
300,270,1.7305123805999756,0.003323841443573263,0.3658159375190735
300,271,1.7263308763504028,0.003315809916450418,0.35992321372032166
300,272,1.7201122045516968,0.0033038655470947055,0.35958966612815857
300,273,1.7143025398254395,0.0032927067685694085,0.3707551062107086
300,274,1.7001793384552002,0.003265579957714662,0.3749244213104248
300,275,1.686328649520874,0.003238976568788896,0.3782346844673157
300,276,1.6902515888214111,0.003246511463294087,0.38679593801498413
300,277,1.696457862854004,0.0032584320199286207,0.40346288681030273
300,278,1.6957453489303589,0.0032570634753662795,0.4130547046661377
300,279,1.6957027912139893,0.003256981733621465,0.42402639985084534
300,280,1.761470079421997,0.0033833027242297,0.4937818944454193
300,281,1.712080478668213,0.0032884387962351202,0.441645085811615
300,282,1.7079060077667236,0.0032804207782521745,0.45464247465133667
300,283,1.7484196424484253,0.003358236400662307,0.4942064881324768
300,284,1.808508276939392,0.003473650249096928,0.5397207736968994
300,285,1.936311960220337,0.0037191262040179997,0.5615057945251465
300,286,2.273378849029541,0.004366539598363033,0.9231365919113159
300,287,1.9855412244796753,0.00381368216941657,0.6369308233261108
300,288,1.8991005420684814,0.0036476532372748264,0.5139939188957214
300,289,1.976414442062378,0.003796152114165205,0.514108419418335
300,290,2.1337780952453613,0.004098404694398318,0.7202242612838745
300,291,1.9565396308898926,0.0037579780324314494,0.5295677781105042
300,292,2.013368606567383,0.003867130966943926,0.2803112864494324
300,293,1.9242368936538696,0.003695933300495625,0.24913597106933594
300,294,1.7611780166625977,0.0033827417514711695,0.2930945158004761
300,295,1.7732828855514526,0.0034059918971117613,0.2827499508857727
300,296,1.8497042655944824,0.003552776487045766,0.23027625679969788
300,297,1.872070550918579,0.003595736009862495,0.25343823432922363
300,298,1.9715059995651245,0.0037867243372948015,0.447084903717041
300,299,2.1154403686523438,0.0040631829321537425,-0.060574233531951904
300,300,2.149015426635742,0.004127671444600503,-0.21050220727920532
400,0,0.040492285043001175,8.321152573480866e-05,0.00806393101811409
400,1,0.1214403286576271,0.0002495595154140204,0.0037179887294769287
400,2,0.16574627161026,0.00034060809684855245,-0.016380678862333298
400,3,0.263207346200943,0.0005408903162350937,-0.011706739664077759
400,4,0.3385574221611023,0.0006957344989780557,-0.027005672454833984
400,5,0.1935877799987793,0.0003978223140582477,-0.05879738926887512
400,6,0.29297441244125366,0.0006020615491224185,-0.2664130926132202
400,7,0.317261278629303,0.0006519709871469349,-0.25718557834625244
400,8,0.2648929953575134,0.0005443543202551895,-0.2124824970960617
400,9,0.22641682624816895,0.0004652859067878084,-0.19054563343524933
400,10,0.2222517430782318,0.0004567266732198636,-0.19542348384857178
400,11,0.24259835481643677,0.0004985389000297813,-0.19120119512081146
400,12,0.3576224446296692,0.0007349130636377961,-0.2611766457557678
400,13,0.5229260325431824,0.0010746114468017515,-0.27429690957069397
400,14,0.6844738721847534,0.0014065917783997778,-0.20312954485416412
400,15,1.312687873840332,0.0026975696896294537,-0.5431962609291077
400,16,0.8283313512802124,0.0017022184715138903,0.006055973470211029
400,17,0.9844056367874146,0.002022950665590677,-0.18356220424175262
400,18,1.1857998371124268,0.0024368151502792866,-0.6056864857673645
400,19,0.8835068345069885,0.0018156039259919392,-0.47205960750579834
400,20,0.9386591911315918,0.0019289418553710754,-0.7097768783569336
400,21,0.9189643263816833,0.0018884689666901773,-0.7631038427352905
400,22,1.4627106189727783,0.0030058659861742915,-1.3300206661224365
400,23,1.4107632637023926,0.0028991143250777025,-1.2625718116760254
400,24,1.4128304719924927,0.0029033624319861717,-1.181739330291748
400,25,1.8373671770095825,0.003775784102370673,-1.5594911575317383
400,26,1.9872395992279053,0.004083771485772579,-1.715183973312378
400,27,1.7125519514083862,0.003519289183741598,-1.475900411605835
400,28,1.220245599746704,0.002507601090387468,-1.1703588962554932
400,29,1.2724075317382812,0.00261479370601005,-1.1987460851669312
400,30,1.3437979221343994,0.002761500746656337,-1.2165027856826782
400,31,1.4392883777618408,0.0029577333499147904,-1.2291290760040283
400,32,1.8377190828323364,0.0037765072677933016,-1.5485560894012451
400,33,1.6219629049301147,0.0033331289617557712,-1.3003432750701904
400,34,1.358939528465271,0.0027926167027830327,-1.0182894468307495
400,35,1.1157190799713135,0.0022927994020899766,-0.7758558988571167
400,36,1.0223952531814575,0.002101019214670369,-0.6502154469490051
400,37,1.3862953186035156,0.002848832770428195,-0.9249715805053711
400,38,1.1118192672729492,0.0022847852985547904,-0.5757858157157898
400,39,1.133120059967041,0.0023285583644006413,-0.5537755489349365
400,40,1.1337652206420898,0.0023298841676754603,-0.5468764305114746
400,41,1.3776719570159912,0.0028311117879274835,-0.7998276352882385
400,42,1.4940001964569092,0.003070165975154589,-0.935126543045044
400,43,1.3275021314620972,0.002728012945129273,-0.795944094657898
400,44,1.4277504682540894,0.002934022980077411,-0.9091210961341858
400,45,1.1780418157577515,0.00242087243939201,-0.6589779853820801
400,46,1.700889229774475,0.003495322325354932,-1.1642416715621948
400,47,1.847550868988037,0.0037967115591995633,-1.2850637435913086
400,48,1.3610785007476807,0.0027970122844829725,-0.7665367126464844
400,49,1.2175676822662354,0.0025020979779030754,-0.5832520723342896
400,50,1.2902288436889648,0.0026514164492421875,-0.6119039058685303
400,51,1.4400503635406494,0.0029592992284315387,-0.7142629623413086
400,52,1.340050458908081,0.0027537997208346063,-0.515363335609436
400,53,1.2632970809936523,0.0025960717567353343,-0.37342020869255066
400,54,1.2014689445495605,0.0024690151196157147,-0.3444931209087372
400,55,1.1672276258468628,0.00239864931118091,-0.399549663066864
400,56,1.2080497741699219,0.002482538704978446,-0.4486229419708252
400,57,1.2533107995986938,0.0025755499780703572,-0.4887216091156006
400,58,1.2996134757995605,0.0026707018404112277,-0.5247124433517456
400,59,1.3908202648162842,0.002858131521482441,-0.3913480043411255
400,60,1.2229466438293457,0.0025131517279707726,-0.4743945300579071
400,61,1.1755496263504028,0.002415750997547338,-0.45000535249710083
400,62,1.161191701889038,0.002386245505339464,-0.33783066272735596
400,63,1.2095619440078735,0.0024856462095130135,-0.14020374417304993
400,64,1.2294654846191406,0.00252654792647044,-0.06599150598049164
400,65,1.069406509399414,0.0021976272068459633,-0.24473914504051208
400,66,1.4462175369262695,0.0029719727514580505,0.005615442991256714
400,67,1.5545828342437744,0.0031946631162255565,0.06350943446159363
400,68,1.6523261070251465,0.0033955252520574625,0.035761088132858276
400,69,1.6951987743377686,0.003483628456300335,-1.099437952041626
400,70,1.7642425298690796,0.0036255131692554156,-1.1655608415603638
400,71,1.8046159744262695,0.003708480478144153,-1.2153698205947876
400,72,1.9639053344726562,0.004035819640868735,-1.3784672021865845
400,73,1.8148952722549438,0.003729604404711847,-1.2264845371246338
400,74,1.8946399688720703,0.0038934795198781983,-1.3483593463897705
400,75,1.8714756965637207,0.003845877008948835,-1.382372260093689
400,76,1.8635828495025635,0.003829657231634393,-1.4077489376068115
400,77,1.7245866060256958,0.0035440203633066514,-1.314502239227295
400,78,1.6408140659332275,0.0033718680417379387,-1.2674527168273926
400,79,1.564051866531372,0.0032141219495081534,-1.2127659320831299
400,80,1.5261280536651611,0.0031361886264830996,-1.1943387985229492
400,81,1.4981083869934082,0.0030786082945294616,-1.2075953483581543
400,82,1.4589952230453491,0.0029982308585567233,-1.1855322122573853
400,83,1.4496335983276367,0.002978992747511859,-1.1690157651901245
400,84,1.4311952590942383,0.002941102015042755,-1.143649935722351
400,85,1.1521570682525635,0.002367679359997266,-0.8066786527633667
400,86,1.2747704982757568,0.0026196495952401796,-0.7001767158508301
400,87,1.273026704788208,0.002616066104792276,-0.9800702333450317
400,88,1.369482398033142,0.002814282268493488,-0.44878268241882324
400,89,1.31540846824646,0.0027031605030695717,-0.44772931933403015
400,90,1.2707563638687134,0.0026114005609325338,-0.4657380282878876
400,91,1.2758899927139282,0.0026219501529921793,-0.44093057513237
400,92,1.3028255701065063,0.002677302684690606,-0.44854941964149475
400,93,1.2821670770645142,0.0026348495427258945,-0.48350340127944946
400,94,1.2094476222991943,0.002485411278740554,-0.5603206157684326
400,95,1.1624518632888794,0.002388835133280726,-0.5854732990264893
400,96,1.1440906524658203,0.0023511028994662427,-0.568600594997406
400,97,1.2000949382781982,0.0024661915408009396,-0.5295917987823486
400,98,1.2489025592803955,0.0025664910572833046,-0.43459591269493103
400,99,1.257723331451416,0.00258461771794793,-0.3278539180755615
400,100,1.2036813497543335,0.002473561605753439,-0.29504162073135376
400,101,1.1442557573318481,0.002351442189476521,-0.3000681400299072
400,102,1.06709885597229,0.0021928849858936453,-0.30865174531936646
400,103,1.011610746383667,0.0020788570851686984,-0.3291635811328888
