injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
200,271,0.5820246934890747,0.007643718618699671,0.422152578830719
200,272,0.5527039170265198,0.007258649449867629,0.3895731270313263
200,273,0.5321802496910095,0.006989112538648272,0.3617922067642212
200,274,0.5065360069274902,0.006652327213099802,0.33048009872436523
200,275,0.47916799783706665,0.006292903698975071,0.2984997034072876
200,276,0.45360565185546875,0.005957193922219954,0.2661017179489136
200,277,0.43492045998573303,0.005711801672395496,0.2423342764377594
200,278,0.4315428137779236,0.005667443112535702,0.2134624421596527
200,279,0.43324214220046997,0.005689760358604484,0.20534361898899078
200,280,0.41606229543685913,0.005464137775847376,0.1816735863685608
200,281,0.4268723130226135,0.005606105519850411,0.18856385350227356
200,282,0.4461815357208252,0.005859693154021313,0.1904219090938568
200,283,0.43314430117607117,0.005688475414394666,0.2237653285264969
200,284,0.4344215393066406,0.005705249357130019,0.23745906352996826
200,285,0.4245380759239197,0.005575450030880026,0.24137941002845764
200,286,0.4146868884563446,0.005446074583575886,0.22098973393440247
200,287,0.40084579586982727,0.005264299792419719,0.1853051781654358
200,288,0.38851815462112427,0.005102401127308992,0.1619400680065155
200,289,0.3713303804397583,0.004876674433933604,0.14620177447795868
200,290,0.3638977110385895,0.004779061335857346,0.12777116894721985
200,291,0.36006927490234375,0.004728782560914486,0.10516072809696198
200,292,0.3536335229873657,0.0046442619601768246,0.08091463893651962
200,293,0.3531962037086487,0.004638518654866174,0.05959577113389969
200,294,0.48300328850746155,0.006343272494377345,-0.07093492150306702
200,295,0.5988277196884155,0.007864392424548788,-0.18495634198188782
200,296,0.405144065618515,0.005320748882765496,0.011221639811992645
200,297,0.4094890058040619,0.005377810895021896,0.026831522583961487
200,298,1.1970845460891724,0.015721287319008247,-0.7460036873817444
200,299,0.37400269508361816,0.004911769888519637,0.13626061379909515
200,300,0.5048190355300903,0.0066297782621963525,-0.04970789700746536
300,0,0.004401057958602905,2.4202807350689367e-05,-0.0021072477102279663
300,1,0.007403567433357239,4.071455499628664e-05,-0.0031904131174087524
300,2,0.009612701833248138,5.2863282596618705e-05,-0.0034603849053382874
300,3,0.010918378829956055,6.004361266970413e-05,-0.0036800652742385864
300,4,0.011594928801059723,6.376417458180731e-05,-0.00377509742975235
300,5,0.011585280299186707,6.371111442348813e-05,-0.0034596025943756104
300,6,0.010383166372776031,5.710031037406037e-05,-0.0024608150124549866
300,7,0.009909607470035553,5.4496060441421434e-05,-0.0015406683087348938
300,8,0.009973198175430298,5.4845765809185333e-05,-0.000951811671257019
300,9,0.009853355586528778,5.41867135724563e-05,-0.0004844740033149719
300,10,0.009157992899417877,5.036269459490452e-05,9.473413228988647e-05
300,11,0.008889175951480865,4.888438531910822e-05,0.0004934892058372498
300,12,0.009223893284797668,5.072510162218883e-05,0.00036813318729400635
300,13,0.009441599249839783,5.1922335464726746e-05,-3.479421138763428e-05
300,14,0.009622201323509216,5.291552329303335e-05,-0.00037066638469696045
300,15,0.009548887610435486,5.251234803599799e-05,-0.00039950013160705566
300,16,0.00932198017835617,5.126451242085453e-05,-0.00010650604963302612
300,17,0.009198859333992004,5.0587432022225545e-05,0.00014036893844604492
300,18,0.009015016257762909,4.957642089749512e-05,0.00011432915925979614
300,19,0.008702538907527924,4.7858009283667607e-05,-7.521361112594604e-05
300,20,0.008553117513656616,4.7036293858886716e-05,-6.392598152160645e-05
300,21,0.00844363123178482,4.643419422452345e-05,5.4426491260528564e-05
300,22,0.008176080882549286,4.496285037491577e-05,-6.888061761856079e-05
300,23,0.00782795250415802,4.304838250042625e-05,-0.00046558678150177
300,24,0.0076397135853767395,4.2013197249511794e-05,-0.0011797621846199036
300,25,0.00756535679101944,4.160428575914464e-05,-0.0015706941485404968
300,26,0.007908083498477936,4.3489048139594466e-05,-0.0017713382840156555
300,27,0.007953345775604248,4.3737959693099524e-05,-0.0017252564430236816
300,28,0.007862411439418793,4.323788306585191e-05,-0.001693330705165863
300,29,0.008071139454841614,4.4385744328641084e-05,-0.001681894063949585
300,30,0.008432380855083466,4.6372324850730424e-05,-0.0016616657376289368
300,31,0.00881630927324295,4.84836684477865e-05,-0.0016450509428977966
300,32,0.00904817134141922,4.975875117125603e-05,-0.001790262758731842
300,33,0.009403601288795471,5.171337267906818e-05,-0.0020253658294677734
300,34,0.009558424353599548,5.256479359788877e-05,-0.0023690611124038696
300,35,0.009554848074913025,5.254512651217973e-05,-0.002724379301071167
300,36,0.009526349604129791,5.238840442293581e-05,-0.00303465873003006
300,37,0.009531229734420776,5.2415241800309605e-05,-0.003204047679901123
300,38,0.009442940354347229,5.1929710621867635e-05,-0.0032455474138259888
300,39,0.009006299078464508,4.952848237607933e-05,-0.003329329192638397
300,40,0.008716993033885956,4.793749708840832e-05,-0.0031479820609092712
300,41,0.010006725788116455,5.50301447377076e-05,-0.0017790496349334717
300,42,0.010313764214515686,5.671864599201928e-05,-0.0009746849536895752
300,43,0.010122433304786682,5.566645690658555e-05,-0.0007317960262298584
300,44,0.009784027934074402,5.3805458921367485e-05,-0.00045396387577056885
300,45,0.009422935545444489,5.1819697861182687e-05,-0.00026751309633255005
300,46,0.008367076516151428,4.601319567106427e-05,-0.0009693950414657593
300,47,0.011208131909370422,6.163705634308877e-05,-0.0059476494789123535
300,48,0.014880746603012085,8.183392417341773e-05,-0.009483397006988525
300,49,0.01285206526517868,7.067756493948772e-05,-0.007386989891529083
300,50,0.01038484275341034,5.710952932048648e-05,-0.004773661494255066
300,51,0.008618384599685669,4.739521817307672e-05,-0.002856627106666565
300,52,0.007131248712539673,3.9216988365733575e-05,-0.0011434406042099
300,53,0.008978359401226044,4.9374833268977444e-05,0.0007711723446846008
300,54,0.011016353964805603,6.0582408871941414e-05,0.002932325005531311
300,55,0.012433156371116638,6.837385266034008e-05,0.00476934015750885
300,56,0.013096742331981659,7.202312138674798e-05,0.006032474339008331
300,57,0.013200826942920685,7.259551552707154e-05,0.006677992641925812
300,58,0.012353360652923584,6.793503081045708e-05,0.006184428930282593
300,59,0.010871738195419312,5.978712109358204e-05,0.0044693052768707275
300,60,0.009257756173610687,5.091132433999632e-05,0.002603493630886078
300,61,0.007583536207675934,4.1704260111498935e-05,0.0010788068175315857
300,62,0.006423555314540863,3.532515891558083e-05,-0.00018406659364700317
300,63,0.005903840065002441,3.2467080658009574e-05,-0.0014965236186981201
300,64,0.006713084876537323,3.6917373396108655e-05,-0.002682320773601532
300,65,0.007269270718097687,3.99760149548169e-05,-0.003191716969013214
300,66,0.007350333034992218,4.042180223088851e-05,-0.003093816339969635
300,67,0.008244886994361877,4.534123690933869e-05,-0.002993643283843994
300,68,0.00880759209394455,4.843572992637071e-05,-0.0035123154520988464
300,69,0.008999444544315338,4.9490787128470336e-05,-0.004549063742160797
300,70,0.009443238377571106,5.193134954567672e-05,-0.0049942731857299805
300,71,0.009195245802402496,5.0567560071040366e-05,-0.00438150018453598
300,72,0.009477250277996063,5.211839172538876e-05,-0.0035086646676063538
300,73,0.014800652861595154,8.139346339972564e-05,-0.008794590830802917
300,74,0.014720931649208069,8.095505128079492e-05,-0.009419247508049011
300,75,0.013961344957351685,7.677784422238494e-05,-0.009665191173553467
300,76,0.01769173890352249,9.729245840620059e-05,-0.012986622750759125
300,77,0.026667416095733643,0.00014665254136089626,-0.021476149559020996
300,78,0.024930350482463837,0.00013709986907415767,-0.02050016075372696
300,79,0.015585795044898987,8.571120817476483e-05,-0.011505186557769775
300,80,0.014611072838306427,8.03509029916703e-05,0.0051951780915260315
300,81,0.02026941627264023,0.00011146792016194463,0.012929178774356842
300,82,0.009420998394489288,5.180904485642362e-05,-0.005168132483959198
300,83,0.02604939043521881,0.0001432538231118025,-0.022108256816864014
300,84,0.041129179298877716,0.00022618234352421408,-0.036931149661540985
300,85,0.053083635866642,0.0002919236748162085,-0.04870552569627762
300,86,0.06259895861148834,0.00034425143905820804,-0.05797259509563446
300,87,0.07109228521585464,0.00039095892382789673,-0.06710145622491837
300,88,0.07592730224132538,0.00041754820911009264,-0.07243447005748749
300,89,0.07824275642633438,0.0004302816227793164,-0.07512178272008896
300,90,0.0795682892203331,0.00043757114615118224,-0.07529567927122116
300,91,0.07774367928504944,0.00042753703999552444,-0.0738091766834259
300,92,0.0732484832406044,0.00040281653758663977,-0.07066447287797928
300,93,0.0696147233247757,0.0003828333444479205,-0.06716735661029816
300,94,0.06135992705821991,0.00033743761332192965,-0.05878321826457977
300,95,0.037274472415447235,0.00020498409324653307,-0.03350991755723953
300,96,0.015821009874343872,8.700472879108658e-05,-0.011578872799873352
300,97,0.020091235637664795,0.00011048804858958685,0.008129328489303589
300,98,0.038031674921512604,0.00020914818891447037,0.02649683505296707
300,99,0.050425752997398376,0.00027730713769034396,0.03989085555076599
300,100,0.054984353482723236,0.00030237632113961184,0.044783689081668854
300,101,0.05590170621871948,0.0003074211334894571,0.04562392830848694
300,102,0.05560535937547684,0.00030579142862679646,0.04600200802087784
300,103,0.05452841520309448,0.00029986897257718514,0.04551880061626434
300,104,0.03929659724235535,0.00021610439615666317,0.03024183213710785
300,105,0.024275407195091248,0.0001334981291382133,0.014737546443939209
300,106,0.015739724040031433,8.655771232215816e-05,0.005042180418968201
300,107,0.017011575400829315,9.355202454291223e-05,0.006051547825336456
300,108,0.013208277523517609,7.263648862229872e-05,0.002869255840778351
300,109,0.017337724566459656,9.53456217864816e-05,0.007277950644493103
300,110,0.01714259386062622,9.427253642248202e-05,0.007717758417129517
300,111,0.010652914643287659,5.8583741286760055e-05,-0.005053579807281494
300,112,0.02271123230457306,0.0001248962375262212,-0.015784800052642822
300,113,0.023797154426574707,0.00013086806615558125,-0.01496635377407074
300,114,0.018494874238967896,0.00010170915320621339,0.010778680443763733
300,115,0.039386749267578125,0.00021660017060891193,0.03193564713001251
300,116,0.059516243636608124,0.0003272986160424903,0.047951601445674896
300,117,0.08121788501739502,0.00044664279429995385,0.05145706236362457
300,118,0.09478621184825897,0.0005212593077491055,0.03594540059566498
300,119,0.08737888187170029,0.00048052406133972916,0.03738913685083389
300,120,0.06629716604948044,0.00036458904947064233,0.05925636738538742
300,121,0.06534822285175323,0.00035937051119703384,0.05877561867237091
300,122,0.051949210464954376,0.00028568511133691954,0.044776685535907745
300,123,0.04636332392692566,0.00025496655751772944,0.03747284412384033
300,124,0.02926010638475418,0.00016091056390352303,0.013425983488559723
300,125,0.024140924215316772,0.0001327585647693629,-0.020177364349365234
300,126,0.0483480840921402,0.0002658813803552953,-0.04466846585273743
300,127,0.15698441863059998,0.0008633068859612346,-0.15345066785812378
300,128,0.21886253356933594,0.001203594178056214,-0.21510028839111328
300,129,0.22332331538200378,0.0012281254257382442,-0.21892836689949036
300,130,0.218551903963089,0.0012018859277700027,-0.21409399807453156
300,131,0.20756632089614868,0.0011414727377813496,-0.2021189033985138
300,132,0.21565315127372742,0.0011859447714485391,-0.2113656997680664
300,133,0.21829327940940857,0.0012004636696884771,-0.21409043669700623
300,134,0.17604094743728638,0.000968104754978053,-0.17210069298744202
300,135,0.17643016576766968,0.0009702451894727203,-0.17239275574684143
300,136,0.17718738317489624,0.0009744093670868481,-0.16684889793395996
300,137,0.1860840618610382,0.00102333501231285,-0.11112429201602936
300,138,0.12529149651527405,0.0006890175001924694,-0.1211819052696228
300,139,0.31647562980651855,0.0017403994156502218,-0.3131251931190491
300,140,0.3226800858974457,0.0017745196787544574,0.22400826215744019
300,141,0.22010940313339233,0.0012104511074886714,-0.20747554302215576
300,142,0.5143883228302002,0.0028287838056228697,-0.4402979612350464
300,143,0.3828548789024353,0.002105439865710982,-0.2414608895778656
300,144,0.29067808389663696,0.0015985305651032883,0.28415876626968384
300,145,0.24667981266975403,0.0013565701791497097,0.0040789321064949036
300,146,0.21772924065589905,0.0011973618424873996,0.06502088159322739
300,147,0.2938736081123352,0.0016161037617538406,0.00950872153043747
300,148,0.3226858377456665,0.0017745513099839726,-0.00445391982793808
300,149,0.36610177159309387,0.0020133092388145953,-0.042018815875053406
300,150,0.38599345088005066,0.0021226998640216177,-0.0690026730298996
300,151,0.395757257938385,0.002176394121962539,-0.08756742626428604
300,152,0.4214302897453308,0.002317578230142036,-0.113913394510746
300,153,0.3696645498275757,0.0020329020812750857,-0.06746222823858261
300,154,0.31995445489883423,0.0017595305732736922,0.053205639123916626
300,155,0.32194408774375916,0.0017704721925155366,-0.049576349556446075
300,156,0.24474865198135376,0.0013459501167592083,0.021841302514076233
300,157,0.28999823331832886,0.0015947918521099994,-0.02197202295064926
300,158,0.247684046626091,0.001362092778762999,0.017601028084754944
300,159,0.38534992933273315,0.002119160935840657,-0.12881004810333252
300,160,0.792892575263977,0.004360366627618295,-0.5172703266143799
300,161,0.8533917665481567,0.00469307078314101,-0.5837280750274658
300,162,0.4204600155353546,0.002312242385896792,0.06939169764518738
300,163,0.27221035957336426,0.0014969707178560825,0.05033286288380623
300,164,0.20035068690776825,0.001101791688139073,-0.04211382940411568
300,165,0.18635255098342896,0.0010248115187724565,0.14474830031394958
300,166,0.18214493989944458,0.0010016725368662451,-0.11674672365188599
300,167,0.20140282809734344,0.001107577744754673,0.04594460129737854
300,168,0.35695838928222656,0.0019630268924594315,0.19995000958442688
300,169,0.4347400367259979,0.0023907727313482335,0.27650606632232666
300,170,0.47633928060531616,0.002619540108423425,0.3119868040084839
300,171,0.487802654504776,0.0026825808210628062,0.31973522901535034
300,172,0.5145987272262573,0.002829940885832085,0.35350966453552246
300,173,0.43024858832359314,0.002366072838406248,0.27740001678466797
300,174,0.30493542551994324,0.001676936188452858,0.18027833104133606
300,175,0.22149892151355743,0.001218092507802348,0.10974147915840149
300,176,0.3084370195865631,0.0016961925598553427,-0.06026621162891388
300,177,0.25512662529945374,0.0014030218688858953,-0.032587237656116486
300,178,0.2690885365009308,0.0014798028270635174,0.05321476608514786
300,179,0.43205195665359497,0.0023759901302674133,0.027436047792434692
300,180,0.5758799314498901,0.0031669455774298444,0.04389047622680664
300,181,1.6398162841796875,0.009017867519545933,-0.8293291926383972
300,182,1.4713084697723389,0.008091189841690168,-0.6743904948234558
300,183,0.5032818913459778,0.002767706032029632,0.16511502861976624
300,184,1.214118242263794,0.006676819572673012,-0.6447229385375977
300,185,0.8303362131118774,0.004566281014991961,-0.3806079626083374
300,186,0.6182807683944702,0.0034001211678743367,-0.11616542935371399
300,187,0.7285379767417908,0.004006460370346947,-0.32674139738082886
300,188,0.7985373735427856,0.004391409155701446,-0.6250488758087158
300,189,0.7248520851135254,0.003986190488460923,-0.5509220361709595
300,190,0.8719958066940308,0.004795380274138492,-0.7041906118392944
300,191,1.3003976345062256,0.0071512971933769725,-1.1405324935913086
300,192,1.4411437511444092,0.007925304529429637,-1.2960844039916992
300,193,1.2142548561096191,0.006677570855347097,-0.44107744097709656
300,194,1.1736383438110352,0.00645420782953237,-0.346272349357605
300,195,0.9046342968940735,0.004974869637368728,-0.27445128560066223
300,196,0.506192684173584,0.002783713400872983,-0.3083620071411133
300,197,0.5323141813278198,0.002927363761600394,-0.4483790099620819
300,198,0.6394606828689575,0.0035165962051385176,0.11216464638710022
300,199,1.0493113994598389,0.00577049470624801,0.24149063229560852
300,200,0.5812946557998657,0.003196722856332381,-0.5384969711303711
300,201,0.5848713517189026,0.003216392236534755,-0.5469427108764648
300,202,0.6572908163070679,0.003614649738788563,-0.6242043972015381
300,203,0.7068042755126953,0.003886939884860721,-0.6762914061546326
300,204,0.674058735370636,0.003706861820198261,-0.6439286470413208
300,205,0.7104778289794922,0.003907141915301049,-0.6784716844558716
300,206,0.7420793175697327,0.004080928479245186,-0.7095588445663452
300,207,0.7034729719161987,0.0038686199945227487,-0.6701133847236633
300,208,0.6724003553390503,0.003697741864770217,-0.6357770562171936
300,209,0.7484842538833618,0.004116151246395794,-0.7075103521347046
300,210,0.6272808313369751,0.003449615355769711,-0.5824512243270874
300,211,0.5185977220535278,0.0028519326210719354,-0.4691450297832489
300,212,0.44797635078430176,0.002463563401727872,-0.3961315155029297
300,213,0.4856843948364258,0.00267093184230496,-0.28787824511528015
300,214,0.5017966628074646,0.002759538291334667,-0.2532424330711365
300,215,0.5148009061813354,0.0028310527317441697,-0.2185516357421875
300,216,0.49394461512565613,0.002716357401844276,-0.21878358721733093
300,217,0.45975619554519653,0.0025283444875601226,-0.24450236558914185
300,218,0.44363078474998474,0.002439665761990435,-0.2561689019203186
300,219,0.44085776805877686,0.002424416067624025,-0.2668777108192444
300,220,0.4461643099784851,0.0024535984171838625,-0.28960373997688293
300,221,0.45323672890663147,0.002492491881989682,-0.33371350169181824
300,222,0.4717213809490204,0.002594144820109244,-0.37995317578315735
300,223,0.6973632574081421,0.003835020745297422,-0.6728475689888
300,224,0.3405171036720276,0.0018726110715444925,-0.33274316787719727
300,225,0.32521235942840576,0.001788445450467887,-0.29763221740722656
300,226,0.3098391592502594,0.0017039033685923343,-0.29220205545425415
300,227,0.8993113040924072,0.0049455968192146284,-0.8937214612960815
300,228,0.7247648239135742,0.003985710611569622,-0.33791518211364746
300,229,0.550388753414154,0.0030267615405586523,-0.5240353345870972
300,230,0.5687506794929504,0.0031277395698536318,-0.41022568941116333
300,231,0.9043030142784119,0.0049730478096625475,-0.23141536116600037
300,232,1.0556371212005615,0.005805281847450163,-0.8490729331970215
300,233,0.9568601846694946,0.005262076284596909,-0.44476139545440674
300,234,1.2906467914581299,0.0070976742286217465,-0.5239126682281494
300,235,2.1607260704040527,0.011882514911528764,-0.32056981325149536
300,236,2.1837425231933594,0.012009089652874061,-0.7836547493934631
300,237,2.013465642929077,0.011072683323287556,-1.1847256422042847
300,238,1.9195524454116821,0.0105562249969986,-1.4348232746124268
300,239,1.4908175468444824,0.008198476416511084,-0.9996585845947266
300,240,1.822171688079834,0.010020697464406154,0.2149561047554016
300,241,0.9616002440452576,0.005288143367780434,-0.23723366856575012
300,242,1.7235503196716309,0.009478347419781244,0.8389697670936584
300,243,1.2821935415267944,0.007051187138131285,0.44422128796577454
300,244,1.871609091758728,0.010292569357122234,-0.03515206277370453
300,245,1.1604018211364746,0.006381416011906065,0.23442193865776062
300,246,1.5229421854019165,0.008375139947309693,0.506158173084259
300,247,1.7541457414627075,0.009646601304730667,0.5820500254631042
300,248,1.9736570119857788,0.0108537630921345,0.5264545679092407
300,249,1.720412015914917,0.009461088896502037,0.4799528419971466
300,250,1.3509827852249146,0.007429480909466607,0.44514715671539307
300,251,1.1492913961410522,0.006320316276733785,0.29374054074287415
300,252,1.156283974647522,0.006358770673851151,0.2521141767501831
300,253,1.1795673370361328,0.006486813235359866,0.3069086968898773
300,254,1.7017468214035034,0.00935844309833893,0.6137750148773193
300,255,1.4873645305633545,0.00817948718968948,0.32410481572151184
300,256,2.1077675819396973,0.011591279461793086,0.012812256813049316
300,257,2.0450053215026855,0.011246129974433689,0.6403095126152039
300,258,1.770977258682251,0.009739163132481224,0.707994818687439
300,259,1.9256319999694824,0.010589658387134446,0.916829526424408
300,260,1.9121997356414795,0.010515790124350333,0.7556452751159668
300,261,1.9286391735076904,0.010606195783937655,0.37121492624282837
300,262,2.293394088745117,0.012612098234381844,-0.14406299591064453
300,263,2.346003532409668,0.01290141417655232,-0.27138379216194153
300,264,1.9266440868377686,0.010595224172390104,0.05278956890106201
300,265,2.1151914596557617,0.011632105709446961,0.01754099130630493
300,266,1.9366981983184814,0.010650514906013457,0.6135075688362122
300,267,2.2048962116241455,0.012125420464843042,0.7963595390319824
300,268,1.9854187965393066,0.010918444859183921,0.7475396394729614
300,269,1.5496809482574463,0.008522184847030484,0.5540894269943237
300,270,1.7177937030792236,0.009446689967484923,0.46728524565696716
300,271,2.2568509578704834,0.012411136019189715,0.07668018341064453
300,272,2.2442240715026855,0.012341696784107278,0.3155791163444519
300,273,1.9210023880004883,0.010564198689114568,0.5024803876876831
300,274,1.5518357753753662,0.008534034921739705,0.4978458881378174
300,275,1.5722064971923828,0.008646059953077453,0.8954207897186279
300,276,1.7639729976654053,0.009700644489550542,1.2480864524841309
300,277,1.7523348331451416,0.009636642548097131,1.366711974143982
300,278,1.618436336517334,0.008900292436621092,1.3180253505706787
300,279,1.5996372699737549,0.008796910433882945,1.3961176872253418
300,280,1.870297908782959,0.010285358747931775,1.6752629280090332
300,281,1.9432332515716553,0.010686453227299112,1.742197036743164
300,282,2.11830472946167,0.011649226563126206,1.8827533721923828
300,283,2.2983996868133545,0.012639625598679267,1.9286844730377197
300,284,2.339437961578369,0.012865308029468614,1.8765976428985596
300,285,2.2421469688415527,0.012330274140727467,1.7328763008117676
300,286,2.0677330493927,0.011371116926392743,1.5585360527038574
300,287,1.8883731365203857,0.010384760132522415,1.4242559671401978
300,288,1.803663969039917,0.00991891767358377,1.3396461009979248
300,289,1.753777027130127,0.009644573628194065,1.293799638748169
300,290,1.808284044265747,0.009944324926041758,1.292985439300537
300,291,1.8219343423843384,0.010019392225484598,1.2665176391601562
300,292,1.880950689315796,0.010343941751702822,1.2872692346572876
300,293,1.9679888486862183,0.010822592072424716,1.33493173122406
300,294,2.0378706455230713,0.01120689413844415,1.3663463592529297
300,295,2.0874574184417725,0.011479587459773344,1.394038200378418
300,296,2.133962869644165,0.011735335620055626,1.4306542873382568
300,297,2.044034719467163,0.011240792327372255,1.329218864440918
300,298,2.038032054901123,0.011207781779579153,1.3451337814331055
300,299,1.9605520963668823,0.010781695023262289,1.2736715078353882
300,300,1.9578968286514282,0.010767092867692849,1.274519920349121
400,0,0.00498943030834198,1.235229296770329e-05,-2.034008502960205e-05
400,1,0.007930174469947815,1.9632669921057167e-05,0.0013797730207443237
400,2,0.00949610024690628,2.3509419924024357e-05,0.003021024167537689
400,3,0.009531527757644653,2.359712753084776e-05,0.0030837208032608032
400,4,0.00920172780752182,2.278064441496175e-05,0.002007819712162018
400,5,0.009114965796470642,2.2565848393624516e-05,0.0008274614810943604
400,6,0.008275657892227173,2.0487980484338186e-05,0.0014018267393112183
400,7,0.008530430495738983,2.1118718994396298e-05,0.002244226634502411
400,8,0.009009502828121185,2.2304754560904162e-05,0.0022122636437416077
400,9,0.00993296504020691,2.459096262141454e-05,0.0017057359218597412
400,10,0.01012451946735382,2.506519239458588e-05,0.0012149661779403687
400,11,0.00952843576669693,2.3589472713427844e-05,0.0016370788216590881
400,12,0.007977522909641266,1.9749890076969414e-05,0.00209856778383255
400,13,0.006411746144294739,1.587350898086583e-05,0.001211017370223999
400,14,0.007346943020820618,1.818876845688554e-05,0.00042356550693511963
400,15,0.007979534566402435,1.9754870319628155e-05,-6.016343832015991e-05
400,16,0.008332543075084686,2.0628810679521508e-05,-0.0001527741551399231
400,17,0.007873550057411194,1.9492485312885164e-05,2.950429916381836e-05
400,18,0.006957314908504486,1.7224169235259896e-05,4.332512617111206e-05
400,19,0.006126202642917633,1.5166591203472147e-05,-0.000333152711391449
400,20,0.006753765046596527,1.6720242459567908e-05,-0.0010018423199653625
400,21,0.007633492350578308,1.8898176355608595e-05,-0.0012334436178207397
400,22,0.008079037070274353,2.000120787780409e-05,-0.0017617642879486084
400,23,0.008381381630897522,2.074971990406986e-05,-0.001849159598350525
400,24,0.008451007306575775,2.0922091636091883e-05,-0.0014982745051383972
400,25,0.007807798683643341,1.9329705159317017e-05,-0.000536106526851654
400,26,0.00697597861289978,1.7270374819927116e-05,0.0004229694604873657
400,27,0.006008073687553406,1.4874140287344897e-05,0.0007183104753494263
400,28,0.00597979873418808,1.4804140209974798e-05,0.00081624835729599
400,29,0.006165429949760437,1.526370593531762e-05,0.0009134411811828613
400,30,0.005863793194293976,1.4516946216653998e-05,0.000990740954875946
400,31,0.006667226552963257,1.6505999798526093e-05,0.00172443687915802
400,32,0.00829651951789856,2.053962744524366e-05,0.0003948807716369629
400,33,0.007451996207237244,1.8448847795730964e-05,0.00041797757148742676
400,34,0.006353706121444702,1.572981975748953e-05,0.0011754781007766724
400,35,0.005689151585102081,1.4084587372502452e-05,0.0015137717127799988
400,36,0.0076253339648246765,1.8877978704825918e-05,0.0016871467232704163
400,37,0.009859651327133179,2.4409460444518155e-05,0.0018121302127838135
400,38,0.012273229658603668,3.0384737141133865e-05,0.0017334148287773132
400,39,0.009492821991443634,2.3501303973024927e-05,0.003736726939678192
400,40,0.010472312569618225,2.5926221014252864e-05,0.004173889756202698
400,41,0.0119713693857193,2.9637424062174828e-05,0.005672052502632141
400,42,0.012457780539989471,3.0841628291715514e-05,0.0054192915558815
400,43,0.011593997478485107,2.870316743008115e-05,0.0038036704063415527
400,44,0.00909455120563507,2.2515308153309873e-05,0.0017556548118591309
400,45,0.0076018646359443665,1.881987587380726e-05,0.0007405504584312439
400,46,0.007044561207294464,1.7440164203903864e-05,0.0003176555037498474
400,47,0.006120726466178894,1.515303387623446e-05,-0.00042438507080078125
400,48,0.0061446428298950195,1.521224342784395e-05,0.0009007751941680908
400,49,0.005935356020927429,1.4694113737902956e-05,0.0013849139213562012
400,50,0.00650353729724884,1.610075560884992e-05,-0.0010184943675994873
400,51,0.007310099899768829,1.8097556234857836e-05,-0.003117881715297699
400,52,0.010762810707092285,2.66454049448616e-05,-0.004660412669181824
400,53,0.013830624520778656,3.424036722615936e-05,-0.0066919997334480286
400,54,0.012732185423374176,3.152097028105431e-05,-0.009383149445056915
400,55,0.014056786894798279,3.4800275618404245e-05,-0.01036040484905243
400,56,0.012447871267795563,3.0817095985285414e-05,-0.008818022906780243
400,57,0.011147558689117432,2.7597922466703996e-05,-0.005755424499511719
400,58,0.010402165353298187,2.5752558108208205e-05,-0.0025101378560066223
400,59,0.007627159357070923,1.8882497813905146e-05,0.0002209097146987915
400,60,0.008085258305072784,2.001660973935983e-05,0.0017606839537620544
400,61,0.007939189672470093,1.9654988786305602e-05,0.0016288459300994873
400,62,0.008668564260005951,2.1460695656963263e-05,0.0017628446221351624
400,63,0.008753761649131775,2.1671618156232585e-05,-5.4463744163513184e-05
400,64,0.009254217147827148,2.291059185766856e-05,-0.003012046217918396
400,65,0.013308040797710419,3.2946610855477217e-05,-0.0073536112904548645
400,66,0.018078461289405823,4.4756702960388924e-05,-0.01293383538722992
400,67,0.022635608911514282,5.603879711675806e-05,-0.0188542902469635
400,68,0.02825181931257248,6.994280457952315e-05,-0.024685300886631012
400,69,0.033140890300273895,8.204663877458475e-05,-0.02939026802778244
400,70,0.03591913729906082,8.892472279317133e-05,-0.0317174568772316
400,71,0.03731481730937958,9.23799967044635e-05,-0.032043084502220154
400,72,0.0348697230219841,8.632669620619416e-05,-0.02795744687318802
400,73,0.03184232860803604,7.883179991165076e-05,-0.02305988222360611
400,74,0.024774223566055298,6.133334842329643e-05,-0.013953074812889099
400,75,0.017687492072582245,4.378878357699079e-05,-0.005918778479099274
400,76,0.010169968008995056,2.5177708987987093e-05,0.0014121830463409424
400,77,0.0106034055352211,2.625076682751423e-05,0.005890391767024994
400,78,0.015622079372406006,3.867545776720109e-05,0.010171681642532349
400,79,0.01799013465642929,4.453803341698378e-05,0.013421066105365753
400,80,0.020870082080364227,5.166789636998456e-05,0.011710263788700104
400,81,0.0176924467086792,4.380104973020584e-05,0.0066167861223220825
400,82,0.0078113749623298645,1.9338558924043668e-05,-0.0022019073367118835
400,83,0.015241056680679321,3.773216291694896e-05,-0.01005709171295166
400,84,0.02373095601797104,5.8750539244443184e-05,-0.015370957553386688
400,85,0.031394585967063904,7.772332701321702e-05,-0.020485147833824158
400,86,0.03164608031511307,7.834594957227569e-05,-0.023620091378688812
400,87,0.029474906623363495,7.297079211603841e-05,-0.024414844810962677
400,88,0.02286769449710846,5.661336955683147e-05,-0.01769833266735077
400,89,0.013795606791973114,3.415367411321088e-05,-0.009277649223804474
400,90,0.010458119213581085,2.589108263549396e-05,-0.0015616044402122498
400,91,0.017805621027946472,4.408123449311804e-05,0.006523877382278442
400,92,0.02320215106010437,5.744138101220531e-05,0.013145729899406433
