injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
200,261,0.36310240626335144,0.004587466257934376,0.1209075078368187
200,262,0.35721200704574585,0.004513046460129649,0.1560593545436859
200,263,0.45234787464141846,0.005715000991375372,0.2503570318222046
200,264,0.5088695287704468,0.006429100310704849,0.4198339283466339
200,265,0.6997976899147034,0.0088413027137467,0.6378816366195679
200,266,0.9055814743041992,0.011441192306965673,0.38441839814186096
200,267,0.8157838582992554,0.01030668169409231,0.37910574674606323
200,268,0.8085097074508667,0.01021477946211452,0.15951281785964966
200,269,0.52590012550354,0.006644266298365334,0.37854576110839844
200,270,0.5391716957092285,0.006811940429569648,0.32892292737960815
200,271,0.7788145542144775,0.009839608405282349,-0.11028196662664413
200,272,0.8563854694366455,0.010819645854884622,-0.03199338912963867
200,273,0.7573797106742859,0.009568798794030657,-0.2018662393093109
200,274,1.0193276405334473,0.012878270912188721,-0.7130507230758667
200,275,0.5462257266044617,0.006901061647595502,-0.2726507782936096
200,276,0.4351249933242798,0.005497405664151134,0.12626707553863525
200,277,1.1906445026397705,0.015042702518180195,0.9023593664169312
200,278,0.9398220777511597,0.011873790963032736,0.7356588244438171
200,279,0.3663865327835083,0.004628958187864139,0.2151939570903778
200,280,0.8664642572402954,0.010946982105409469,-0.17577341198921204
200,281,0.42348045110702515,0.005350287541028578,0.17881619930267334
200,282,0.7721191644668579,0.009755018289598434,0.27161216735839844
200,283,0.6713831424713135,0.008482310937921105,-0.12457101047039032
200,284,0.6907926201820374,0.008727531907394647,-0.06737048178911209
200,285,0.5776446461677551,0.0072980109127921255,0.24334457516670227
200,286,0.8415859937667847,0.010632668037884516,0.6243369579315186
200,287,1.1181645393371582,0.014126984582161065,0.833119809627533
200,288,1.0395042896270752,0.013133184389264576,0.695276141166687
200,289,0.9515782594680786,0.012022319548958424,-0.2035706341266632
200,290,0.6313023567199707,0.007975926928743196,0.26919353008270264
200,291,0.9240913391113281,0.011675047491555237,0.6612510681152344
200,292,0.9047269225120544,0.011430395827943503,0.658882737159729
200,293,0.8360029458999634,0.010562131342826376,0.6089769005775452
200,294,0.7997506260871887,0.010104116493449887,0.5668671727180481
200,295,0.798423171043396,0.010087345315079045,0.5154913663864136
200,296,0.8564828634262085,0.010820876338718215,0.5117244720458984
200,297,1.0463979244232178,0.013220279149520418,0.7275617122650146
200,298,1.0220258235931396,0.012912359983289759,0.7381573915481567
200,299,0.9656879901885986,0.012200583070412423,0.7166974544525146
200,300,0.939167320728302,0.01186551870788462,0.7036159038543701
300,0,0.002636350691318512,8.971588447227178e-06,0.0005422905087471008
300,1,0.004589147865772247,1.5617021707604582e-05,0.0007730349898338318
300,2,0.0056856125593185425,1.934832726183366e-05,0.0006367266178131104
300,3,0.005992203950881958,2.0391667890084443e-05,9.916722774505615e-05
300,4,0.006281845271587372,2.137732686756316e-05,-0.0005966052412986755
300,5,0.00731397420167923,2.4889695694576063e-05,-0.001246519386768341
300,6,0.00753406435251236,2.5638669744601047e-05,-0.00140409916639328
300,7,0.007403232157230377,2.5193443464356e-05,-0.001378469169139862
300,8,0.00749390572309494,2.5502008602771847e-05,-0.0011963024735450745
300,9,0.00742640346288681,2.5272296182554297e-05,-0.0007804110646247864
300,10,0.00783424824476242,2.66602054411314e-05,-0.0003690645098686218
300,11,0.0078066810965538025,2.656639352559002e-05,6.157904863357544e-05
300,12,0.0076240673661231995,2.594495297155778e-05,0.0003285333514213562
300,13,0.007272288203239441,2.4747836865534433e-05,0.00035122036933898926
300,14,0.0073076412081718445,2.4868144308573314e-05,3.7960708141326904e-05
300,15,0.0074236467480659485,2.526291499100016e-05,-0.0004223361611366272
300,16,0.007486790418624878,2.547779498673346e-05,-0.0007552653551101685
300,17,0.007234923541545868,2.4620683688118206e-05,-0.0007925555109977722
300,18,0.006708800792694092,2.2830270602725035e-05,-0.0005992501974105835
300,19,0.00579833984375,1.973194193268261e-05,-0.00016085803508758545
300,20,0.0053987279534339905,1.837204947590908e-05,0.0003439560532569885
300,21,0.005203373730182648,1.770725260415366e-05,0.0007088854908943176
300,22,0.005251020193099976,1.7869395090609647e-05,0.0009576231241226196
300,23,0.005392208695411682,1.834986422561213e-05,0.0010512769222259521
300,24,0.005104169249534607,1.7369656481063523e-05,0.0008338689804077148
300,25,0.004808343946933746,1.6362953209017415e-05,0.00047851353883743286
300,26,0.004876554012298584,1.6595074313552917e-05,0.00018656253814697266
300,27,0.005114711821079254,1.740553320011516e-05,0.00016089528799057007
300,28,0.005265027284622192,1.7917061685533375e-05,0.00025235116481781006
300,29,0.005380325019359589,1.8309423683642268e-05,0.0003683939576148987
300,30,0.005553029477596283,1.8897142657223144e-05,0.0004966184496879578
300,31,0.0054096803069114685,1.8409320696407956e-05,0.0005405768752098083
300,32,0.005200691521167755,1.76981249583172e-05,0.00048588961362838745
300,33,0.004864409565925598,1.6553746361571175e-05,6.064772605895996e-05
300,34,0.005216225981712341,1.775098924045336e-05,-0.0002361088991165161
300,35,0.005393512547016144,1.8354301275671522e-05,-0.00015985220670700073
300,36,0.005394741892814636,1.8358484780013234e-05,-6.26593828201294e-05
300,37,0.005265809595584869,1.791972391556901e-05,-7.20098614692688e-05
300,38,0.005699098110198975,1.9394219036733634e-05,6.13182783126831e-05
300,39,0.006134063005447388,2.0874418936546045e-05,4.7087669372558594e-05
300,40,0.006055310368537903,2.0606421112958905e-05,-0.00025719404220581055
300,41,0.005699321627616882,1.9394979673886672e-05,-0.0009039044380187988
300,42,0.006293207406997681,2.141599258950927e-05,-0.0014687329530715942
300,43,0.006643608212471008,2.260841809975555e-05,-0.0018615275621414185
300,44,0.006724894046783447,2.2885036477743788e-05,-0.0017964839935302734
300,45,0.006322301924228668,2.151500219226308e-05,-0.001330636441707611
300,46,0.005976296961307526,2.0337535879359887e-05,-0.0006630644202232361
300,47,0.006146356463432312,2.0916253979963147e-05,3.859400749206543e-05
300,48,0.006475374102592468,2.2035911869235436e-05,0.00046931207180023193
300,49,0.006318725645542145,2.150283199781447e-05,0.00038195401430130005
300,50,0.005879327654838562,2.000754612780013e-05,-0.0002676248550415039
300,51,0.0062768906354904175,2.136046607733748e-05,-0.0008740276098251343
300,52,0.006467662751674652,2.2009669887455615e-05,-0.0009039416909217834
300,53,0.005967654287815094,2.0308124576109078e-05,1.8812716007232666e-05
300,54,0.006029009819030762,2.051691947461807e-05,0.0008720904588699341
300,55,0.005713663995265961,1.944378722453996e-05,0.0010728463530540466
300,56,0.00637296587228775,2.1687413280285083e-05,0.0007661059498786926
300,57,0.00721566379070282,2.4555142120098077e-05,0.0006192922592163086
300,58,0.007236078381538391,2.462461364674224e-05,0.0011266767978668213
300,59,0.007279254496097565,2.477154339013746e-05,0.0018512830138206482
300,60,0.007423125207424164,2.5261140170976403e-05,0.0021543726325035095
300,61,0.007534772157669067,2.5641078428919003e-05,0.001925826072692871
300,62,0.00751204788684845,2.556374698502678e-05,0.001220107078552246
300,63,0.007418431341648102,2.52451667907626e-05,0.00015486031770706177
300,64,0.007827095687389374,2.663586505223418e-05,-0.0003181770443916321
300,65,0.0072080641984939575,2.452928045689478e-05,0.0002074986696243286
300,66,0.006681680679321289,2.273797996148973e-05,0.0008162111043930054
300,67,0.0069451704621315,2.3634644392062972e-05,0.0008550658822059631
300,68,0.00673394650220871,2.2915842282441835e-05,0.0004955008625984192
300,69,0.006563402712345123,2.2335476134673662e-05,0.0005521997809410095
300,70,0.006301403045654297,2.1443882618454005e-05,5.140900611877441e-06
300,71,0.007199607789516449,2.4500503017938164e-05,0.001144595444202423
300,72,0.009392239153385162,3.19620999435256e-05,0.003208927810192108
300,73,0.033080168068408966,0.000112572904148212,0.026469863951206207
300,74,0.03809690475463867,0.00012964502472957872,0.03138057887554169
300,75,0.0113731250166893,3.8703119939468146e-05,0.004012994468212128
300,76,0.04184730350971222,0.00014240775552040732,0.03459565341472626
300,77,0.008765235543251038,2.9828385956394502e-05,-0.002179965376853943
300,78,0.0520789809525013,0.00017722649167859744,-0.04466356709599495
300,79,0.05457516759634018,0.00018572109724444022,-0.04922550171613693
300,80,0.06272289901971817,0.00021344809629270776,-0.05888644605875015
300,81,0.08825007826089859,0.0003003179300840281,0.07854294031858444
300,82,0.22168324887752533,0.0007543954152695498,0.214002326130867
300,83,0.3404510021209717,0.0011585660009244983,0.33425185084342957
300,84,0.3427891433238983,0.0011665227726367136,0.33633071184158325
300,85,0.26941218972206116,0.0009168185768350052,0.26224541664123535
300,86,0.04739973694086075,0.00016130286981188901,0.03772173076868057
300,87,0.5820785164833069,0.0019808324101407843,-0.5756499171257019
300,88,0.8488326668739319,0.002888605591370146,-0.8430356979370117
300,89,0.5451463460922241,0.001855151014906544,-0.5390950441360474
300,90,0.3074401915073395,0.001046229122484874,-0.30221959948539734
300,91,0.0649929791688919,0.00022117325399182293,-0.06028816103935242
300,92,0.3046673834323883,0.001036793165055717,0.2958918511867523
300,93,0.08694998919963837,0.00029589368408338123,-0.08253581821918488
300,94,0.20518948137760162,0.0006982665798908391,-0.2003772258758545
300,95,0.304023802280426,0.0010346030371464023,-0.2982211410999298
300,96,0.4155961275100708,0.0014142873436981745,-0.41031700372695923
300,97,0.5118590593338013,0.001741873279017755,-0.5074555277824402
300,98,0.5696471333503723,0.0019385280028911128,-0.5646848678588867
300,99,0.5989109873771667,0.0020381138643520654,-0.5937733054161072
300,100,0.5809772610664368,0.0019770848015969083,-0.576627254486084
300,101,0.5063386559486389,0.0017230871640303038,-0.501363217830658
300,102,0.42026275396347046,0.0014301680275975938,-0.4143584668636322
300,103,0.35003674030303955,0.001191186584451409,-0.343487024307251
300,104,0.29975762963294983,0.0010200851107703662,-0.2929081916809082
300,105,0.25553953647613525,0.0008696094798042565,-0.24751898646354675
300,106,0.22009816765785217,0.0007490013315442074,-0.21570374071598053
300,107,0.1912991851568222,0.0006509974432341439,-0.18566428124904633
300,108,0.2281172275543213,0.0007762904571380425,-0.22361966967582703
300,109,0.5851396322250366,0.0019912494880790733,-0.5796605348587036
300,110,0.6361792683601379,0.0021649390550279005,-0.6314928531646729
300,111,0.5384350419044495,0.001832312225167705,-0.5337358713150024
300,112,0.45974498987197876,0.0015645273799834165,-0.454974889755249
300,113,0.41352784633636475,0.001407248914575394,-0.40484490990638733
300,114,0.38483521342277527,0.001309606937422746,-0.3808038830757141
300,115,0.7827009558677673,0.002663557195338454,-0.7786492705345154
300,116,0.5971366167068481,0.0020320756223763865,-0.5923722386360168
300,117,0.3970707952976227,0.0013512450265263558,-0.3914104104042053
300,118,0.33457598090171814,0.0011385731097391801,-0.31040170788764954
300,119,0.5501704812049866,0.0018722483125776764,-0.5149383544921875
300,120,0.8736622333526611,0.00297310142589769,-0.866762101650238
300,121,1.0130575895309448,0.0034474684254036433,-1.0065478086471558
300,122,0.9723020195960999,0.003308775875284392,-0.9657703042030334
300,123,0.8454489707946777,0.0028770907618925917,-0.8389800190925598
300,124,0.7100511193275452,0.002416327402904723,-0.7039394378662109
300,125,0.6615936756134033,0.0022514251220209416,-0.6162309646606445
300,126,0.6052420139312744,0.0020596585567478685,-0.5533441305160522
300,127,0.5589941143989563,0.001902275427667588,-0.5055555105209351
300,128,0.5220748782157898,0.0017766380479699371,-0.491479754447937
300,129,0.5319834351539612,0.0018103571943824093,-0.519625723361969
300,130,0.5444298982620239,0.0018527129192853389,-0.5394384264945984
300,131,0.5955613851547241,0.0020267150573949214,-0.58986896276474
300,132,0.669486403465271,0.0022782843354958796,-0.6628528833389282
300,133,0.7098515033721924,0.002415648103217916,-0.7024310827255249
300,134,0.7121015787124634,0.002423305183891834,-0.7029486894607544
300,135,0.7096040844917297,0.0024148061285986463,-0.6907901763916016
300,136,0.7563337087631226,0.0025738285828711548,-0.7099500894546509
300,137,0.8083363175392151,0.002750795177511845,-0.7526388168334961
300,138,0.8025732040405273,0.0027311831119944813,-0.7471634745597839
300,139,0.7723739743232727,0.0026284141361754944,-0.7250778079032898
300,140,0.7424908876419067,0.002526721005545765,-0.6926253437995911
300,141,0.7106460332870483,0.002418351914751249,-0.6537750363349915
300,142,0.6806000471115112,0.0023161044317643853,-0.5990893244743347
300,143,0.6499073505401611,0.0022116561719480645,-0.5557510256767273
300,144,0.6336941123008728,0.0021564819869055603,-0.5432233214378357
300,145,0.6336066722869873,0.0021561844256512918,-0.5603135824203491
300,146,0.6442813873291016,0.002192510833387805,-0.5771507620811462
300,147,0.6487497687339783,0.002207716882841623,-0.5961049795150757
300,148,0.6674304604530334,0.0022712878935439466,-0.6100224256515503
300,149,0.6815937161445618,0.002319485920291932,-0.6260871887207031
300,150,0.7150499820709229,0.002433338697868418,-0.6676403284072876
300,151,0.7704488039016724,0.0026218627176672325,-0.7202244997024536
300,152,0.7892359495162964,0.0026857959944909765,-0.7401750087738037
300,153,0.7430460453033447,0.0025286102253973377,-0.6974226236343384
300,154,0.6769464015960693,0.0023036709554425353,-0.637177586555481
300,155,0.673194169998169,0.0022909019874270517,-0.6065734624862671
300,156,0.8312033414840698,0.0028286124149991395,-0.4095842242240906
300,157,1.0233594179153442,0.0034825258875323143,-0.1656382977962494
300,158,1.2237420082092285,0.004164434458355631,0.07490739226341248
300,159,1.3417950868606567,0.004566172982777455,0.20700493454933167
300,160,1.7581729888916016,0.005983120730982096,0.6408942937850952
300,161,1.5851306915283203,0.005394252079698972,0.4584442973136902
300,162,1.7616766691207886,0.005995043870483401,0.5976815223693848
300,163,1.8796886205673218,0.006396642437669066,0.6501138210296631
300,164,1.6018956899642944,0.005451303922908323,0.3009892702102661
300,165,1.1547492742538452,0.00392964990676505,-0.20603621006011963
300,166,0.9466257095336914,0.0032213985443845647,-0.5347500443458557
300,167,1.35929536819458,0.00462572701796544,-0.15335407853126526
300,168,1.6682604551315308,0.0056771454099449154,-0.17508360743522644
300,169,1.6763076782226562,0.005704530375820033,-0.280933141708374
300,170,1.8273290395736694,0.00621846105478583,-0.6149604916572571
300,171,2.3481106758117676,0.007990698157606575,-1.6231298446655273
300,172,2.065798759460449,0.007029981385140566,-1.0527557134628296
300,173,1.9318718910217285,0.006574223829965985,-0.6282522678375244
300,174,1.2398546934127808,0.004219266458097555,-0.7554483413696289
300,175,1.5545377731323242,0.005290143368307767,-0.5320821404457092
300,176,1.8307960033416748,0.0062302592469574624,-1.1590235233306885
300,177,1.8277486562728882,0.006219889024267801,-0.1574576497077942
300,178,2.0009536743164062,0.0068093114193983366,0.0007241666316986084
300,179,1.2203385829925537,0.0041528524899720354,-0.6160458326339722
300,180,1.3755559921264648,0.004681062458084389,-0.8599047064781189
300,181,1.5681850910186768,0.005336585641669966,-1.1024036407470703
300,182,1.7889316082000732,0.00608779332804942,-1.3952038288116455
300,183,2.1853458881378174,0.007436804211129871,-1.0066255331039429
300,184,2.0804405212402344,0.007079807783905776,-1.1058965921401978
300,185,1.7642018795013428,0.006003637244783566,-1.1158466339111328
300,186,1.8798900842666626,0.006397328025289671,-0.6797191500663757
300,187,1.5561423301696777,0.005295603728883711,-1.1616743803024292
300,188,1.7589715719223022,0.005985838335402471,-1.6623125076293945
300,189,2.1980881690979004,0.007480166613950276,-1.5905466079711914
300,190,2.3756422996520996,0.008084389182549768,-1.7284356355667114
300,191,2.1762545108795166,0.007405865954148908,-1.4703819751739502
300,192,2.1496174335479736,0.007315219100510461,-1.7131757736206055
300,193,2.1101584434509277,0.007180938854388553,-1.7115488052368164
300,194,1.8418437242507935,0.006267855005974966,-1.6050647497177124
300,195,1.7514219284057617,0.005960146649248303,-1.546854019165039
300,196,1.575676679611206,0.005362079765000918,-1.3612791299819946
300,197,1.7464518547058105,0.005943233324349919,-1.1645700931549072
300,198,1.747365951538086,0.005946344026050984,-0.7557260990142822
300,199,1.8003615140914917,0.006126689675180331,-0.6156991124153137
300,200,2.0250844955444336,0.0068914294007671965,-1.231081485748291
300,201,2.345872640609741,0.007983082049920634,-1.7072863578796387
300,202,2.0819449424743652,0.007084927379037159,-1.669921875
300,203,1.8489301204681396,0.00629197024627489,-1.4504320621490479
300,204,1.62356698513031,0.005525052055881724,-1.2187738418579102
300,205,1.5256567001342773,0.005191860123325964,-1.0741480588912964
300,206,1.5923230648040771,0.005418727963427724,-1.1037707328796387
300,207,1.8181527853012085,0.006187233958523285,-1.3568997383117676
300,208,2.2742605209350586,0.0077393836422427415,-1.799525499343872
300,209,2.405752420425415,0.00818685491769041,-1.9405314922332764
300,210,2.2589316368103027,0.007687218943450805,-1.7194633483886719
300,211,2.5989432334899902,0.008844289633150718,-1.4915999174118042
300,212,2.849527359008789,0.009697035685853828,-2.4336023330688477
300,213,2.326190948486328,0.007916104601792144,-1.902311086654663
300,214,2.4152369499206543,0.008219131084714426,-1.9867322444915771
300,215,2.436136245727539,0.00829025207837952,-2.005638599395752
300,216,2.419522285461426,0.00823371422304905,-1.9665305614471436
300,217,2.3437795639038086,0.00797595924078301,-1.8659565448760986
300,218,2.31272029876709,0.007870263536035706,-1.8151246309280396
300,219,2.311776638031006,0.007867052227393865,-1.7660260200500488
300,220,2.3056581020355225,0.007846230647384884,-1.654649019241333
300,221,2.288418769836426,0.0077875646307184986,-1.6074914932250977
300,222,2.179502010345459,0.007416917302054543,-1.6701266765594482
300,223,2.2635345458984375,0.007702882795052465,-1.7921624183654785
300,224,2.282848358154297,0.007768608335845341,-1.8237311840057373
300,225,2.2023606300354004,0.007494705939584884,-1.754105567932129
300,226,2.168320655822754,0.007378866783437811,-1.6509571075439453
300,227,2.108522415161133,0.007175371396101462,-1.6017881631851196
300,228,2.0189781188964844,0.00687064919941934,-1.539658784866333
300,229,1.9409379959106445,0.006605076084239513,-1.4359164237976074
300,230,1.9404879808425903,0.006603544668104729,-1.4893276691436768
300,231,1.974909782409668,0.006720683195345766,-1.5183299779891968
300,232,1.8750581741333008,0.006380884875570152,-1.4121623039245605
300,233,1.838464379310608,0.006256354983567324,-1.1046611070632935
300,234,1.808856725692749,0.006155599160746712,-1.078527569770813
300,235,1.7979588508605957,0.0061185133328766055,-1.3093316555023193
300,236,1.975952386856079,0.006724231212700685,-1.4777271747589111
300,237,2.048111915588379,0.006969792471475511,-1.5417251586914062
300,238,2.0041139125823975,0.006820065814559427,-1.4902005195617676
300,239,1.9253158569335938,0.0065519134295027905,-1.4045088291168213
300,240,1.905033826828003,0.006482893011399526,-1.378940463066101
300,241,1.8639544248580933,0.006343098450172954,-1.3370347023010254
300,242,1.7972898483276367,0.006116236695168419,-1.2734723091125488
300,243,1.8034701347351074,0.0061372684138682135,-1.2856392860412598
300,244,1.8436185121536255,0.006273894667806664,-1.331559181213379
300,245,1.8223909139633179,0.006201656450291187,-1.3129206895828247
300,246,1.7252004146575928,0.005870913972204785,-1.2146778106689453
300,247,1.6065974235534668,0.005467304077549913,-1.0935945510864258
300,248,1.6377716064453125,0.005573390851212165,-1.0036306381225586
300,249,1.6564326286315918,0.005636894925845021,-0.9294780492782593
300,250,1.6595373153686523,0.00564746027731901,-0.8631054759025574
300,251,1.679689884185791,0.005716040134383234,-0.8330998420715332
300,252,1.6913979053497314,0.005755882916969099,-0.8055680990219116
300,253,1.677016019821167,0.005706940885667155,-0.7669088840484619
300,254,1.5814664363861084,0.005381782498466924,-0.7549583911895752
300,255,1.5247633457183838,0.005188820008752701,-0.7245123386383057
300,256,1.4806889295578003,0.0050388333153485645,-0.679261326789856
300,257,1.3856194019317627,0.004715308573916485,-0.6760083436965942
300,258,1.319472312927246,0.004490207846048665,-0.6299447417259216
300,259,1.2989165782928467,0.004420256002396934,-0.6321802139282227
300,260,1.2990155220031738,0.004420592711110012,-0.660748302936554
300,261,1.2981221675872803,0.004417552596536749,-0.6816084384918213
300,262,1.3084772825241089,0.004452791394562705,-0.6708759069442749
300,263,1.3241850137710571,0.004506245322619898,-0.6666738390922546
300,264,1.3427836894989014,0.004569537230196199,-0.697998583316803
300,265,1.375494122505188,0.004680851913720427,-0.7133165001869202
300,266,1.4256694316864014,0.004851600147507599,-0.7140882015228271
300,267,1.4470281600952148,0.004924284605486192,-0.7386359572410583
300,268,1.4627164602279663,0.004977672408820214,-0.7503837943077087
300,269,1.465362310409546,0.004986676324346445,-0.7515219449996948
300,270,1.4576112031936646,0.004960299050571672,-0.742979109287262
300,271,1.43843674659729,0.004895047741689144,-0.7249931693077087
300,272,1.4213016033172607,0.004836736283354361,-0.7081887722015381
300,273,1.4001307487487793,0.004764691166257469,-0.6866300106048584
300,274,1.3990033864974976,0.004760854715294118,-0.6766868829727173
300,275,1.401056170463562,0.004767840406907622,-0.6703767776489258
300,276,1.4004521369934082,0.0047657848610652516,-0.6526272296905518
300,277,1.4058289527893066,0.004784082342745591,-0.6334259510040283
300,278,1.4364259243011475,0.0048882048470238375,-0.6354771256446838
300,279,1.468692660331726,0.004998009615090141,-0.6382520198822021
300,280,1.507599115371704,0.005130409566169737,-0.653030276298523
300,281,1.5401091575622559,0.005241042313131695,-0.6560081839561462
300,282,1.5746484994888306,0.0053585808340969425,-0.6645584106445312
300,283,1.6026405096054077,0.00545383856873882,-0.6740231513977051
300,284,1.6197612285614014,0.0055121009406226594,-0.6825106143951416
300,285,1.603689193725586,0.0054574072754243015,-0.6563239097595215
300,286,1.5584325790405273,0.005303397521408602,-0.6002334952354431
300,287,1.5062370300292969,0.005125774344777409,-0.5413073301315308
300,288,1.4577571153640747,0.004960795594505176,-0.49747294187545776
300,289,1.5702708959579468,0.005343683704745545,-0.6133436560630798
300,290,1.5928782224655151,0.005420617183279296,-0.6436032652854919
300,291,1.577781319618225,0.005369241924433926,-0.641127347946167
300,292,1.5462424755096436,0.005261914196611064,-0.6296191811561584
300,293,1.5110381841659546,0.00514211283082467,-0.6170550584793091
300,294,1.4740747213363647,0.005016324946389005,-0.6039273738861084
300,295,1.4365785121917725,0.004888724108653645,-0.5888577103614807
300,296,1.4106806516647339,0.004800592834207726,-0.5852935910224915
300,297,1.4007761478424072,0.004766887480682295,-0.5910056829452515
300,298,1.365103840827942,0.004645493442115727,-0.5655542612075806
300,299,1.323494553565979,0.004503895663745019,-0.5337533950805664
300,300,1.2967798709869385,0.004412984716887037,-0.5120430588722229
400,0,0.004330947995185852,2.3294512121544655e-05,-0.001115649938583374
400,1,0.006968043744564056,3.7478441129200255e-05,-0.002055726945400238
400,2,0.008144937455654144,4.3808502087962994e-05,-0.002526305615901947
400,3,0.008722580969333649,4.691542552511718e-05,-0.002507902681827545
400,4,0.009016916155815125,4.849854187214125e-05,-0.0024142861366271973
400,5,0.009482726454734802,5.100395723768852e-05,-0.002334490418434143
400,6,0.009842850267887115,5.294092543496503e-05,-0.0015797093510627747
400,7,0.009627118706703186,5.17805879124215e-05,-0.0011552125215530396
400,8,0.009198784828186035,4.9476743872669224e-05,-0.0017582625150680542
400,9,0.01139715313911438,6.130092585856776e-05,-0.003917887806892395
400,10,0.01095011830329895,5.889649652502912e-05,-0.000605359673500061
400,11,0.01562938094139099,8.406445983562264e-05,0.003434121608734131
400,12,0.013586282730102539,7.307541630490651e-05,0.0016113370656967163
400,13,0.035325437784194946,0.00019000201331844632,0.024489089846611023
400,14,0.036578476428985596,0.00019674162874035517,-0.030260160565376282
400,15,0.05328826606273651,0.00028661719353691845,-0.04614643752574921
400,16,0.13087058067321777,0.0007039027786144168,-0.12374499440193176
400,17,0.1620675027370453,0.0008716990855611892,-0.15554383397102356
400,18,0.1557839959859848,0.0008379025069966145,-0.1499222368001938
400,19,0.07301272451877594,0.0003927075084300663,-0.06790490448474884
400,20,0.031283069401979446,0.00016825966051625644,-0.027007851749658585
400,21,0.06504341959953308,0.0003498436665534284,-0.06098821759223938
400,22,0.16563864052295685,0.0008909068692921627,-0.1615155041217804
400,23,0.02211710438132286,0.00011895944183049118,0.014520864933729172
400,24,0.1091950386762619,0.0005873183318950395,0.10149680078029633
400,25,0.08233515173196793,0.0004428492773825701,0.07454542070627213
400,26,0.03898926079273224,0.0002097083153979068,0.030263885855674744
400,27,0.033409930765628815,0.00017969923399334436,-0.029013417661190033
400,28,0.07604911923408508,0.00040903911379226086,-0.07173538208007812
400,29,0.055167898535728455,0.00029672701740800396,-0.0501396507024765
400,30,0.019163209944963455,0.0001030715739018012,-0.014102701097726822
400,31,0.1773618757724762,0.000953961666054258,-0.1727728545665741
400,32,0.320753812789917,0.0017252120294152255,-0.3167514204978943
400,33,0.19855466485023499,0.0010679495695363468,-0.194593608379364
400,34,0.0637149065732956,0.0003426981033123738,-0.05933895707130432
400,35,0.04420336335897446,0.00023775297803696818,0.03759395331144333
400,36,0.1599193513393402,0.0008601450011370915,0.1537025272846222
400,37,0.24034743010997772,0.001292736862761319,0.23485010862350464
400,38,0.185065358877182,0.0009953957541015293,0.17962926626205444
400,39,0.05000809207558632,0.0002689743927484119,0.044564101845026016
400,40,0.08624937385320663,0.00046390238047939,-0.08095603436231613
400,41,0.15404260158538818,0.0008285362128231036,-0.14912448823451996
400,42,0.184918612241745,0.0009946064600989731,-0.17921045422554016
400,43,0.17189151048660278,0.0009245386642997456,-0.16439169645309448
400,44,0.1379677951335907,0.000742075979599543,-0.12910878658294678
400,45,0.10011643171310425,0.0005384879787748699,-0.08917972445487976
400,46,0.059073008596897125,0.0003177311102202419,-0.047560520470142365
400,47,0.01186426728963852,6.381335414300452e-05,-0.0016458705067634583
400,48,0.034887008368968964,0.0001876438692495783,0.02977859228849411
400,49,0.06274741142988205,0.0003374943171272628,0.054767169058322906
400,50,0.08480556309223175,0.00045613667483939357,0.07716208696365356
400,51,0.09893219918012619,0.0005321184451012149,0.09260345250368118
400,52,0.10925594717264175,0.0005876459353917342,0.10087352246046066
400,53,0.039171427488327026,0.00021068812035132382,-0.00025853514671325684
400,54,0.058514177799224854,0.00031472537318420746,-0.019728392362594604
400,55,0.05696199834346771,0.00030637679379993905,-0.03719255328178406
400,56,0.07015489041805267,0.00037733631229133155,-0.03298312425613403
400,57,0.07516786456108093,0.00040429918209941167,-0.050019845366477966
400,58,0.06319526582956314,0.00033990315458124626,-0.021271519362926483
400,59,0.2252269685268402,0.0012114096854266413,0.16088178753852844
400,60,0.08158423006534576,0.0004388103570619141,-0.046079978346824646
400,61,0.43731099367141724,0.002352128507266091,0.42120498418807983
400,62,0.1248025894165039,0.000671265375431541,0.10933913290500641
400,63,0.13729754090309143,0.0007384709385521241,0.024165697395801544
400,64,0.22966355085372925,0.0012352723641997011,-0.018130987882614136
400,65,0.21753068268299103,0.0011700143086916398,0.015490539371967316
400,66,0.764625072479248,0.004112625697446285,0.21865995228290558
400,67,0.9811058640480042,0.00527699304355282,-0.3678065538406372
400,68,0.7955904006958008,0.004279176349702995,-0.5551037788391113
400,69,0.6508699059486389,0.00350078018265804,0.08928585797548294
400,70,0.9765496253967285,0.005252486779194816,0.40168866515159607
400,71,0.7629023194313049,0.004103359667975983,-0.01815677434206009
400,72,0.7887580394744873,0.004242427692950346,-0.08638505637645721
400,73,0.56792151927948,0.0030546325491895435,-0.010885953903198242
400,74,0.8444769382476807,0.004542118329807225,0.8015347719192505
400,75,0.9043490886688232,0.004864147718125568,0.857990562915802
400,76,0.8360792994499207,0.004496950643890835,0.4296793043613434
400,77,0.6848921775817871,0.0036837729638786432,0.6397154331207275
400,78,0.6648325324058533,0.003575879807871208,0.2809905409812927
400,79,1.1900138854980469,0.006400629356749211,-0.16464954614639282
400,80,0.791940450668335,0.004259544665080519,0.7402174472808838
400,81,1.2250537872314453,0.006589095580904682,1.2002938985824585
400,82,1.0396727323532104,0.005592001818807807,1.0173039436340332
400,83,0.9040558934211731,0.004862570733073344,0.6862162947654724
400,84,1.021190881729126,0.005492595015985453,0.5503870248794556
400,85,0.7584330439567566,0.004079321145270996,0.6419777274131775
400,86,1.2641406059265137,0.006799328622930811,0.40314409136772156
400,87,1.8741337060928345,0.010080248107920655,-0.1339556872844696
